FIPS,State,County,Total_law,"Total
officers","Total
civilians"
1001,AL,Autauga,43,32,11
1003,AL,Baldwin,319,135,184
1007,AL,Bibb,12,11,1
1009,AL,Blount,48,44,4
1033,AL,Colbert,57,31,26
1055,AL,Etowah,178,67,111
1061,AL,Geneva,25,12,13
1063,AL,Greene,33,13,20
1065,AL,Hale,31,11,20
1067,AL,Henry,19,15,4
1069,AL,Houston,171,72,99
1073,AL,Jefferson,690,530,160
1077,AL,Lauderdale,74,51,23
1079,AL,Lawrence,59,26,33
1081,AL,Lee,170,81,89
1083,AL,Limestone,120,48,72
1085,AL,Lowndes,42,17,25
1089,AL,Madison,339,131,208
1097,AL,Mobile,552,180,372
1101,AL,Montgomery,175,127,48
1103,AL,Morgan,182,55,127
1107,AL,Pickens,35,10,25
1113,AL,Russell,117,39,78
1117,AL,Shelby,221,131,90
1115,AL,St. Clair,108,51,57
1125,AL,Tuscaloosa,204,105,99
1129,AL,Washington,22,10,12
1005,AL,Barbour,58,26,32
1011,AL,Bullock,13,6,7
1013,AL,Butler,18,15,3
1025,AL,Clarke,47,14,33
1027,AL,Clay,27,11,16
1029,AL,Cleburne,28,10,18
1031,AL,Coffee,60,29,31
1035,AL,Conecuh,38,11,27
1037,AL,Coosa,23,10,13
1053,AL,Escambia,89,33,56
1071,AL,Jackson,81,35,46
1087,AL,Macon,28,16,12
1091,AL,Marengo,25,10,15
1093,AL,Marion,31,15,16
1095,AL,Marshall,74,38,36
1099,AL,Monroe,51,18,33
1105,AL,Perry,19,7,12
1109,AL,Pike,35,21,14
1111,AL,Randolph,35,16,19
1119,AL,Sumter,25,8,17
1121,AL,Talladega,95,42,53
1123,AL,Tallapoosa,55,23,32
1127,AL,Walker,76,32,44
1131,AL,Wilcox,22,10,12
1133,AL,Winston,29,10,19
4003,AZ,Cochise,180,86,94
4005,AZ,Coconino,239,61,178
4013,AZ,Maricopa,3443,670,"2,773"
4015,AZ,Mohave,246,83,163
4019,AZ,Pima,1417,478,939
4021,AZ,Pinal,479,207,272
4025,AZ,Yavapai,193,120,73
4027,AZ,Yuma,331,82,249
4001,AZ,Apache,72,25,47
4007,AZ,Gila,130,51,79
4009,AZ,Graham,82,23,59
4011,AZ,Greenlee,42,16,26
4012,AZ,La Paz,90,38,52
4017,AZ,Navajo,135,47,88
4023,AZ,Santa Cruz,83,35,48
5007,AR,Benton,241,163,78
5025,AR,Cleveland,12,8,4
5031,AR,Craighead,113,40,73
5033,AR,Crawford,78,35,43
5035,AR,Crittenden,144,39,105
5045,AR,Faulkner,163,50,113
5047,AR,Franklin,25,12,13
5051,AR,Garland,181,54,127
5053,AR,Grant,18,16,2
5069,AR,Jefferson,102,48,54
5079,AR,Lincoln,26,11,15
5081,AR,Little River,34,15,19
5085,AR,Lonoke,69,35,34
5087,AR,Madison,21,19,2
5091,AR,Miller,36,25,11
5105,AR,Perry,24,12,12
5111,AR,Poinsett,44,16,28
5119,AR,Pulaski,534,410,124
5125,AR,Saline,107,57,50
5131,AR,Sebastian,147,45,102
5143,AR,Washington,303,156,147
5001,AR,Arkansas,11,11,0
5003,AR,Ashley,22,19,3
5005,AR,Baxter,60,33,27
5009,AR,Boone,56,26,30
5011,AR,Bradley,7,5,2
5013,AR,Calhoun,12,6,6
5015,AR,Carroll,64,20,44
5017,AR,Chicot,8,7,1
5019,AR,Clark,33,17,16
5021,AR,Clay,20,10,10
5023,AR,Cleburne,49,26,23
5027,AR,Columbia,42,22,20
5029,AR,Conway,44,21,23
5037,AR,Cross,40,18,22
5039,AR,Dallas,28,9,19
5041,AR,Desha,8,7,1
5043,AR,Drew,15,14,1
5049,AR,Fulton,18,7,11
5055,AR,Greene,26,23,3
5057,AR,Hempstead,58,25,33
5059,AR,Hot Spring,34,19,15
5061,AR,Howard,24,11,13
5063,AR,Independence,41,37,4
5065,AR,Izard,37,22,15
5067,AR,Jackson,32,14,18
5071,AR,Johnson,35,12,23
5073,AR,Lafayette,27,9,18
5075,AR,Lawrence,37,16,21
5077,AR,Lee,10,5,5
5083,AR,Logan,46,14,32
5089,AR,Marion,22,20,2
5093,AR,Mississippi,94,42,52
5095,AR,Monroe,14,6,8
5097,AR,Montgomery,24,11,13
5099,AR,Nevada,30,6,24
5101,AR,Newton,21,12,9
5103,AR,Ouachita,48,17,31
5107,AR,Phillips,20,14,6
5109,AR,Pike,24,19,5
5113,AR,Polk,29,16,13
5115,AR,Pope,88,35,53
5117,AR,Prairie,31,9,22
5121,AR,Randolph,25,12,13
5127,AR,Scott,28,9,19
5129,AR,Searcy,18,7,11
5133,AR,Sevier,35,30,5
5135,AR,Sharp,26,14,12
5123,AR,St. Francis,42,19,23
5137,AR,Stone,25,12,13
5139,AR,Union,66,30,36
5141,AR,Van Buren,37,21,16
5145,AR,White,104,53,51
5147,AR,Woodruff,11,7,4
5149,AR,Yell,29,16,13
6001,CA,Alameda,1496,950,546
6007,CA,Butte,252,101,151
6013,CA,Contra Costa,928,612,316
6017,CA,El Dorado,344,154,190
6019,CA,Fresno,1182,414,768
6025,CA,Imperial,272,187,85
6029,CA,Kern,1155,779,376
6031,CA,Kings,289,85,204
6037,CA,Los Angeles,15930,"9,565","6,365"
6039,CA,Madera,121,86,35
6041,CA,Marin,298,194,104
6047,CA,Merced,255,122,133
6053,CA,Monterey,430,295,135
6055,CA,Napa,134,100,34
6059,CA,Orange,3723,"1,888","1,835"
6061,CA,Placer,534,248,286
6065,CA,Riverside,3750,"1,788","1,962"
6067,CA,Sacramento,1992,"1,348",644
6069,CA,San Benito,59,23,36
6071,CA,San Bernardino,3342,"1,927","1,415"
6073,CA,San Diego,4344,"2,601","1,743"
6075,CA,San Francisco,1044,857,187
6077,CA,San Joaquin,737,293,444
6079,CA,San Luis Obispo,418,303,115
6081,CA,San Mateo,746,334,412
6083,CA,Santa Barbara,674,477,197
6085,CA,Santa Clara,1716,"1,316",400
6087,CA,Santa Cruz,334,148,186
6089,CA,Shasta,198,138,60
6095,CA,Solano,512,122,390
6097,CA,Sonoma,581,223,358
6099,CA,Stanislaus,706,527,179
6101,CA,Sutter,128,105,23
6107,CA,Tulare,791,563,228
6111,CA,Ventura,1231,761,470
6113,CA,Yolo,262,84,178
6115,CA,Yuba,163,126,37
6003,CA,Alpine,16,13,3
6005,CA,Amador,94,49,45
6009,CA,Calaveras,113,58,55
6011,CA,Colusa,59,40,19
6015,CA,Del Norte,52,21,31
6021,CA,Glenn,73,33,40
6023,CA,Humboldt,245,187,58
6027,CA,Inyo,78,38,40
6033,CA,Lake,122,91,31
6035,CA,Lassen,80,58,22
6043,CA,Mariposa,78,62,16
6045,CA,Mendocino,202,131,71
6049,CA,Modoc,30,20,10
6051,CA,Mono,41,20,21
6057,CA,Nevada,152,59,93
6063,CA,Plumas,66,36,30
6091,CA,Sierra,12,6,6
6093,CA,Siskiyou,103,81,22
6103,CA,Tehama,107,73,34
6105,CA,Trinity,50,36,14
6109,CA,Tuolumne,131,60,71
8001,CO,Adams,583,400,183
8005,CO,Arapahoe,568,243,325
8013,CO,Boulder,396,108,288
8019,CO,Clear Creek,67,25,42
8035,CO,Douglas,522,351,171
8039,CO,Elbert,45,36,9
8041,CO,El Paso,842,525,317
8047,CO,Gilpin,58,35,23
8059,CO,Jefferson,761,532,229
8069,CO,Larimer,408,276,132
8077,CO,Mesa,232,131,101
8093,CO,Park,55,30,25
8119,CO,Teller,75,47,28
8123,CO,Weld,405,129,276
8003,CO,Alamosa,46,23,23
8007,CO,Archuleta,39,17,22
8009,CO,Baca,13,5,8
8011,CO,Bent,30,13,17
8015,CO,Chaffee,58,21,37
8017,CO,Cheyenne,10,6,4
8021,CO,Conejos,32,12,20
8023,CO,Costilla,14,8,6
8025,CO,Crowley,15,8,7
8027,CO,Custer,17,11,6
8029,CO,Delta,65,36,29
8033,CO,Dolores,9,5,4
8037,CO,Eagle,82,46,36
8045,CO,Garfield,128,96,32
8049,CO,Grand,51,24,27
8051,CO,Gunnison,29,14,15
8053,CO,Hinsdale,4,3,1
8055,CO,Huerfano,40,19,21
8057,CO,Jackson,12,5,7
8061,CO,Kiowa,8,5,3
8063,CO,Kit Carson,29,6,23
8065,CO,Lake,21,7,14
8067,CO,La Plata,116,91,25
8071,CO,Las Animas,32,12,20
8073,CO,Lincoln,26,10,16
8075,CO,Logan,45,20,25
8079,CO,Mineral,7,4,3
8081,CO,Moffat,38,18,20
8083,CO,Montezuma,67,27,40
8085,CO,Montrose,86,48,38
8087,CO,Morgan,48,43,5
8089,CO,Otero,23,22,1
8091,CO,Ouray,8,8,0
8095,CO,Phillips,4,4,0
8097,CO,Pitkin,55,22,33
8099,CO,Prowers,29,10,19
8103,CO,Rio Blanco,27,13,14
8105,CO,Rio Grande,43,17,26
8107,CO,Routt,52,23,29
8109,CO,Saguache,17,10,7
8111,CO,San Juan,2,2,0
8113,CO,San Miguel,32,12,20
8115,CO,Sedgwick,3,2,1
8117,CO,Summit,74,53,21
8121,CO,Washington,31,10,21
8125,CO,Yuma,21,7,14
10003,DE,New Castle,463,387,76
12001,FL,Alachua,378,268,110
12003,FL,Baker,63,44,19
12005,FL,Bay,273,208,65
12009,FL,Brevard,1282,558,724
12011,FL,Broward,1329,390,939
12015,FL,Charlotte,448,309,139
12017,FL,Citrus,328,205,123
12019,FL,Clay,579,277,302
12021,FL,Collier,904,570,334
12033,FL,Escambia,655,417,238
12035,FL,Flagler,289,212,77
12039,FL,Gadsden,67,44,23
12041,FL,Gilchrist,66,49,17
12053,FL,Hernando,557,252,305
12055,FL,Highlands,342,147,195
12057,FL,Hillsborough,3313,"1,245","2,068"
12061,FL,Indian River,479,190,289
12065,FL,Jefferson,59,26,33
12069,FL,Lake,703,463,240
12071,FL,Lee,1504,"1,030",474
12073,FL,Leon,715,271,444
12075,FL,Levy,151,115,36
12081,FL,Manatee,1147,753,394
12083,FL,Marion,778,545,233
12085,FL,Martin,387,260,127
12086,FL,Miami-Dade,4068,"2,953","1,115"
12089,FL,Nassau,257,140,117
12091,FL,Okaloosa,444,323,121
12095,FL,Orange,2264,"1,581",683
12097,FL,Osceola,637,411,226
12099,FL,Palm Beach,3623,"1,644","1,979"
12103,FL,Pinellas,2385,827,"1,558"
12105,FL,Polk,1170,652,518
12113,FL,Santa Rosa,439,220,219
12115,FL,Sarasota,974,414,560
12117,FL,Seminole,1236,437,799
12109,FL,St. Johns,695,333,362
12111,FL,St. Lucie,741,316,425
12127,FL,Volusia,734,424,310
12129,FL,Wakulla,141,56,85
12131,FL,Walton,534,263,271
12007,FL,Bradford,88,41,47
12013,FL,Calhoun,33,25,8
12023,FL,Columbia,201,153,48
12027,FL,DeSoto,115,56,59
12043,FL,Glades,130,32,98
12045,FL,Gulf,46,32,14
12047,FL,Hamilton,60,19,41
12049,FL,Hardee,105,76,29
12051,FL,Hendry,162,86,76
12063,FL,Jackson,74,49,25
12067,FL,Lafayette,34,13,21
12077,FL,Liberty,32,25,7
12079,FL,Madison,81,64,17
12087,FL,Monroe,508,196,312
12107,FL,Putnam,212,120,92
12123,FL,Taylor,80,55,25
12133,FL,Washington,82,42,40
13015,GA,Bartow,227,186,41
13021,GA,Bibb,495,408,87
13027,GA,Brooks,45,24,21
13029,GA,Bryan,63,42,21
13033,GA,Burke,120,76,44
13045,GA,Carroll,194,113,81
13047,GA,Catoosa,120,72,48
13051,GA,Chatham,144,125,19
13057,GA,Cherokee,358,282,76
13063,GA,Clayton,480,347,133
13067,GA,Cobb,737,438,299
13067,GA,Cobb,697,628,69
13073,GA,Columbia,338,276,62
13077,GA,Coweta,267,166,101
13085,GA,Dawson,113,71,42
13089,GA,DeKalb,946,693,253
13095,GA,Dougherty,234,211,23
13097,GA,Douglas,337,298,39
13101,GA,Echols,9,8,1
13103,GA,Effingham,156,80,76
13113,GA,Fayette,201,133,68
13115,GA,Floyd,173,84,89
13115,GA,Floyd,81,76,5
13117,GA,Forsyth,441,360,81
13121,GA,Fulton,913,701,212
13121,GA,Fulton,77,49,28
13127,GA,Glynn,120,114,6
13135,GA,Gwinnett,1007,764,243
13139,GA,Hall,431,293,138
13143,GA,Haralson,77,75,2
13145,GA,Harris,81,79,2
13149,GA,Heard,36,22,14
13151,GA,Henry,313,256,57
13151,GA,Henry,259,217,42
13153,GA,Houston,335,133,202
13159,GA,Jasper,44,29,15
13169,GA,Jones,78,39,39
13171,GA,Lamar,62,35,27
13173,GA,Lanier,21,18,3
13183,GA,Long,30,28,2
13195,GA,Madison,95,52,43
13197,GA,Marion,14,6,8
13191,GA,McIntosh,80,52,28
13199,GA,Meriwether,49,27,22
13213,GA,Murray,72,45,27
13217,GA,Newton,290,168,122
13219,GA,Oconee,96,62,34
13223,GA,Paulding,265,226,39
13225,GA,Peach,60,30,30
13231,GA,Pike,51,28,23
13247,GA,Rockdale,270,246,24
13255,GA,Spalding,176,95,81
13297,GA,Walton,206,188,18
13321,GA,Worth,42,27,15
13001,GA,Appling,68,29,39
13005,GA,Bacon,29,11,18
13007,GA,Baker,9,8,1
13009,GA,Baldwin,119,59,60
13011,GA,Banks,64,46,18
13019,GA,Berrien,49,26,23
13023,GA,Bleckley,43,17,26
13043,GA,Candler,29,18,11
13049,GA,Charlton,30,18,12
13055,GA,Chattooga,46,28,18
13061,GA,Clay,7,6,1
13065,GA,Clinch,15,12,3
13069,GA,Coffee,125,55,70
13075,GA,Cook,52,28,24
13081,GA,Crisp,99,59,40
13087,GA,Decatur,63,49,14
13091,GA,Dodge,56,23,33
13093,GA,Dooly,75,37,38
13099,GA,Early,39,18,21
13105,GA,Elbert,62,33,29
13111,GA,Fannin,56,40,16
13119,GA,Franklin,57,36,21
13123,GA,Gilmer,107,61,46
13129,GA,Gordon,122,82,40
13131,GA,Grady,23,19,4
13137,GA,Habersham,87,52,35
13141,GA,Hancock,46,26,20
13147,GA,Hart,32,27,5
13155,GA,Irwin,23,15,8
13157,GA,Jackson,112,98,14
13163,GA,Jefferson,50,47,3
13175,GA,Laurens,108,67,41
13209,GA,Montgomery,21,11,10
13229,GA,Pierce,53,21,32
13251,GA,Screven,22,8,14
13261,GA,Sumter,98,74,24
13269,GA,Taylor,22,11,11
13277,GA,Tift,103,51,52
13281,GA,Towns,38,19,19
13283,GA,Treutlen,20,8,12
13291,GA,Union,46,41,5
13307,GA,Webster,7,7,0
13319,GA,Wilkinson,28,15,13
15009,HI,Maui,433,334,99
15001,HI,Hawaii,564,434,130
15007,HI,Kauai,186,132,54
16001,ID,Ada,720,167,553
16005,ID,Bannock,125,42,83
16015,ID,Boise,23,13,10
16019,ID,Bonneville,191,71,120
16023,ID,Butte,14,4,10
16027,ID,Canyon,282,70,212
16041,ID,Franklin,15,10,5
16045,ID,Gem,34,13,21
16051,ID,Jefferson,60,22,38
16053,ID,Jerome,55,22,33
16055,ID,Kootenai,297,97,200
16069,ID,Nez Perce,77,22,55
16073,ID,Owyhee,28,12,16
16077,ID,Power,26,10,16
16083,ID,Twin Falls,118,45,73
16003,ID,Adams,24,8,16
16007,ID,Bear Lake,14,8,6
16009,ID,Benewah,28,10,18
16011,ID,Bingham,85,37,48
16013,ID,Blaine,64,50,14
16017,ID,Bonner,99,41,58
16021,ID,Boundary,27,8,19
16025,ID,Camas,6,4,2
16029,ID,Caribou,26,9,17
16031,ID,Cassia,78,33,45
16033,ID,Clark,7,3,4
16035,ID,Clearwater,32,15,17
16037,ID,Custer,17,9,8
16039,ID,Elmore,68,22,46
16043,ID,Fremont,38,21,17
16047,ID,Gooding,34,16,18
16049,ID,Idaho,38,18,20
16057,ID,Latah,53,29,24
16059,ID,Lemhi,23,7,16
16061,ID,Lewis,16,8,8
16063,ID,Lincoln,12,9,3
16065,ID,Madison,62,23,39
16067,ID,Minidoka,32,21,11
16071,ID,Oneida,14,9,5
16075,ID,Payette,49,18,31
16079,ID,Shoshone,37,15,22
16081,ID,Teton,20,11,9
16085,ID,Valley,41,17,24
16087,ID,Washington,35,14,21
17003,IL,Alexander,13,7,6
17005,IL,Bond,23,12,11
17019,IL,Champaign,154,66,88
17031,IL,Cook,5418,"1,849","3,569"
17043,IL,DuPage,486,391,95
17057,IL,Fulton,42,20,22
17063,IL,Grundy,45,30,15
17073,IL,Henry,65,22,43
17077,IL,Jackson,86,32,54
17089,IL,Kane,122,87,35
17091,IL,Kankakee,191,49,142
17093,IL,Kendall,118,60,58
17097,IL,Lake,227,162,65
17115,IL,Macon,151,48,103
17117,IL,Macoupin,49,19,30
17119,IL,Madison,167,85,82
17123,IL,Marshall,17,8,9
17111,IL,McHenry,346,98,248
17113,IL,McLean,130,51,79
17131,IL,Mercer,30,12,18
17147,IL,Piatt,36,14,22
17161,IL,Rock Island,154,65,89
17167,IL,Sangamon,204,77,127
17179,IL,Tazewell,60,41,19
17183,IL,Vermilion,97,41,56
17197,IL,Will,596,238,358
17201,IL,Winnebago,331,116,215
17009,IL,Brown,8,7,1
17017,IL,Cass,8,7,1
17025,IL,Clay,18,12,6
17029,IL,Coles,29,21,8
17033,IL,Crawford,24,17,7
17035,IL,Cumberland,15,5,10
17041,IL,Douglas,25,12,13
17045,IL,Edgar,6,6,0
17049,IL,Effingham,46,20,26
17051,IL,Fayette,17,11,6
17053,IL,Ford,26,20,6
17055,IL,Franklin,40,16,24
17059,IL,Gallatin,4,4,0
17061,IL,Greene,6,6,0
17067,IL,Hancock,23,11,12
17075,IL,Iroquois,15,13,2
17079,IL,Jasper,15,7,8
17081,IL,Jefferson,61,20,41
17085,IL,Jo Daviess,38,18,20
17105,IL,Livingston,66,30,36
17107,IL,Logan,26,23,3
17125,IL,Mason,22,9,13
17109,IL,McDonough,24,14,10
17135,IL,Montgomery,31,13,18
17145,IL,Perry,21,6,15
17149,IL,Pike,30,13,17
17155,IL,Putnam,13,8,5
17171,IL,Scott,7,3,4
17173,IL,Shelby,28,14,14
17177,IL,Stephenson,38,28,10
17185,IL,Wabash,12,5,7
17191,IL,Wayne,21,9,12
17195,IL,Whiteside,63,20,43
18005,IN,Bartholomew,105,43,62
18013,IN,Brown,44,16,28
18047,IN,Franklin,11,11,0
18059,IN,Hancock,82,41,41
18067,IN,Howard,148,35,113
18081,IN,Johnson,139,123,16
18089,IN,Lake,441,157,284
,IN,La Porte,159,68,91
18095,IN,Madison,101,46,55
18105,IN,Monroe,60,46,14
18127,IN,Porter,75,66,9
18145,IN,Shelby,98,33,65
18141,IN,St. Joseph,284,116,168
18023,IN,Clinton,58,20,38
18051,IN,Gibson,46,16,30
18055,IN,Greene,60,20,40
18071,IN,Jackson,74,17,57
18075,IN,Jay,47,13,34
18079,IN,Jennings,20,17,3
18083,IN,Knox,64,28,36
18085,IN,Kosciusko,100,32,68
18107,IN,Montgomery,71,25,46
18113,IN,Noble,74,48,26
18149,IN,Starke,36,13,23
18151,IN,Steuben,53,23,30
18179,IN,Wells,16,16,0
18181,IN,White,45,16,29
19011,IA,Benton,35,14,21
19013,IA,Black Hawk,123,74,49
19015,IA,Boone,31,13,18
19017,IA,Bremer,38,13,25
19049,IA,Dallas,72,29,43
19061,IA,Dubuque,91,79,12
19075,IA,Grundy,16,12,4
19077,IA,Guthrie,14,9,5
19085,IA,Harrison,11,10,1
19099,IA,Jasper,47,17,30
19103,IA,Johnson,92,72,20
19105,IA,Jones,27,11,16
19113,IA,Linn,195,129,66
19121,IA,Madison,18,8,10
19129,IA,Mills,27,12,15
19153,IA,Polk,525,157,368
19155,IA,Pottawattamie,201,53,148
19163,IA,Scott,166,49,117
19169,IA,Story,89,32,57
19181,IA,Warren,36,20,16
19183,IA,Washington,45,17,28
19193,IA,Woodbury,113,40,73
19001,IA,Adair,13,4,9
19003,IA,Adams,8,8,0
19005,IA,Allamakee,21,10,11
19007,IA,Appanoose,16,8,8
19019,IA,Buchanan,30,13,17
19021,IA,Buena Vista,36,14,22
19023,IA,Butler,18,12,6
19025,IA,Calhoun,12,7,5
19029,IA,Cass,12,9,3
19031,IA,Cedar,39,14,25
19033,IA,Cerro Gordo,73,20,53
19035,IA,Cherokee,21,8,13
19037,IA,Chickasaw,16,10,6
19039,IA,Clarke,22,7,15
19041,IA,Clay,25,11,14
19043,IA,Clayton,29,13,16
19045,IA,Clinton,47,25,22
19047,IA,Crawford,21,11,10
19051,IA,Davis,17,6,11
19053,IA,Decatur,16,6,10
19055,IA,Delaware,21,14,7
19057,IA,Des Moines,26,22,4
19059,IA,Dickinson,20,9,11
19063,IA,Emmet,18,9,9
19065,IA,Fayette,38,12,26
19067,IA,Floyd,19,11,8
19069,IA,Franklin,10,7,3
19071,IA,Fremont,27,10,17
19073,IA,Greene,18,8,10
19079,IA,Hamilton,31,11,20
19081,IA,Hancock,9,8,1
19083,IA,Hardin,30,11,19
19089,IA,Howard,17,9,8
19091,IA,Humboldt,21,8,13
19093,IA,Ida,16,9,7
19095,IA,Iowa,29,14,15
19097,IA,Jackson,19,10,9
19101,IA,Jefferson,14,12,2
19107,IA,Keokuk,12,6,6
19109,IA,Kossuth,25,10,15
19111,IA,Lee,37,18,19
19115,IA,Louisa,31,11,20
19117,IA,Lucas,13,5,8
19119,IA,Lyon,22,11,11
19123,IA,Mahaska,26,10,16
19125,IA,Marion,38,17,21
19127,IA,Marshall,55,19,36
19131,IA,Mitchell,20,10,10
19133,IA,Monona,18,8,10
19139,IA,Muscatine,81,21,60
19141,IA,O'Brien,28,9,19
19143,IA,Osceola,14,9,5
19145,IA,Page,17,9,8
19147,IA,Palo Alto,17,8,9
19149,IA,Plymouth,34,12,22
19151,IA,Pocahontas,17,7,10
19157,IA,Poweshiek,13,12,1
19159,IA,Ringgold,13,6,7
19161,IA,Sac,22,9,13
19165,IA,Shelby,10,9,1
19167,IA,Sioux,41,14,27
19171,IA,Tama,23,13,10
19173,IA,Taylor,13,8,5
19175,IA,Union,13,6,7
19177,IA,Van Buren,12,6,6
19179,IA,Wapello,44,13,31
19185,IA,Wayne,16,8,8
19187,IA,Webster,36,17,19
19189,IA,Winnebago,8,7,1
19191,IA,Winneshiek,26,11,15
19195,IA,Worth,25,13,12
19197,IA,Wright,25,10,15
20045,KS,Douglas,159,77,82
20061,KS,Geary,105,33,72
20079,KS,Harvey,25,23,2
20085,KS,Jackson,43,22,21
20087,KS,Jefferson,39,23,16
20091,KS,Johnson,635,475,160
20103,KS,Leavenworth,97,62,35
20107,KS,Linn,33,18,15
20121,KS,Miami,61,32,29
20149,KS,Pottawatomie,43,30,13
20161,KS,Riley,206,108,98
20173,KS,Sedgwick,516,177,339
20177,KS,Shawnee,182,112,70
20191,KS,Sumner,35,30,5
20197,KS,Wabaunsee,23,10,13
20001,KS,Allen,30,12,18
20011,KS,Bourbon,16,13,3
20013,KS,Brown,26,9,17
20017,KS,Chase,10,5,5
20019,KS,Chautauqua,15,6,9
20021,KS,Cherokee,51,24,27
20023,KS,Cheyenne,6,5,1
20025,KS,Clark,10,5,5
20027,KS,Clay,13,7,6
20029,KS,Cloud,9,8,1
20031,KS,Coffey,41,12,29
20035,KS,Cowley,27,24,3
20037,KS,Crawford,36,31,5
20039,KS,Decatur,3,3,0
20041,KS,Dickinson,24,21,3
20047,KS,Edwards,10,6,4
20049,KS,Elk,10,5,5
20051,KS,Ellis,34,17,17
20053,KS,Ellsworth,20,7,13
20057,KS,Ford,35,26,9
20059,KS,Franklin,45,30,15
20063,KS,Gove,5,4,1
20065,KS,Graham,8,3,5
20067,KS,Grant,15,5,10
20069,KS,Gray,18,11,7
20071,KS,Greeley,8,4,4
20073,KS,Greenwood,22,13,9
20075,KS,Hamilton,6,6,0
20081,KS,Haskell,15,10,5
20089,KS,Jewell,10,5,5
20093,KS,Kearny,16,9,7
20095,KS,Kingman,20,8,12
20099,KS,Labette,20,18,2
20101,KS,Lane,10,5,5
20105,KS,Lincoln,13,8,5
20109,KS,Logan,5,5,0
20111,KS,Lyon,30,25,5
20115,KS,Marion,17,11,6
20117,KS,Marshall,26,11,15
20113,KS,McPherson,22,19,3
20123,KS,Mitchell,9,8,1
20125,KS,Montgomery,39,25,14
20127,KS,Morris,12,8,4
20129,KS,Morton,12,6,6
20131,KS,Nemaha,18,9,9
20133,KS,Neosho,30,16,14
20135,KS,Ness,11,6,5
20137,KS,Norton,9,5,4
20141,KS,Osborne,14,7,7
20143,KS,Ottawa,18,5,13
20145,KS,Pawnee,12,11,1
20147,KS,Phillips,14,9,5
20151,KS,Pratt,17,10,7
20153,KS,Rawlins,4,3,1
20157,KS,Republic,15,9,6
20159,KS,Rice,9,9,0
20163,KS,Rooks,17,6,11
20165,KS,Rush,12,7,5
20167,KS,Russell,11,10,1
20169,KS,Saline,49,38,11
20171,KS,Scott,9,5,4
20175,KS,Seward,37,15,22
20179,KS,Sheridan,4,4,0
20181,KS,Sherman,11,5,6
20183,KS,Smith,6,6,0
20187,KS,Stanton,11,7,4
20195,KS,Trego,6,4,2
20199,KS,Wallace,3,3,0
20201,KS,Washington,8,8,0
20203,KS,Wichita,9,4,5
20207,KS,Woodson,11,7,4
21003,KY,Allen,16,14,2
21017,KY,Bourbon,12,11,1
21019,KY,Boyd,46,34,12
21023,KY,Bracken,6,5,1
21029,KY,Bullitt,50,35,15
21031,KY,Butler,10,7,3
21043,KY,Carter,11,7,4
21049,KY,Clark,16,12,4
21059,KY,Daviess,66,35,31
21061,KY,Edmonson,9,6,3
21067,KY,Fayette,89,62,27
21081,KY,Grant,18,16,2
21089,KY,Greenup,17,14,3
21093,KY,Hardin,56,40,16
21101,KY,Henderson,24,19,5
21111,KY,Jefferson,277,223,54
21117,KY,Kenton,43,35,8
21117,KY,Kenton,39,37,2
21123,KY,Larue,7,5,2
21163,KY,Meade,18,16,2
21185,KY,Oldham,16,13,3
21185,KY,Oldham,41,38,3
21191,KY,Pendleton,9,8,1
21211,KY,Shelby,25,22,3
21215,KY,Spencer,11,5,6
21221,KY,Trigg,10,7,3
21227,KY,Warren,89,50,39
21001,KY,Adair,8,6,2
21005,KY,Anderson,21,19,2
21007,KY,Ballard,11,10,1
21009,KY,Barren,23,18,5
21011,KY,Bath,3,2,1
21021,KY,Boyle,15,14,1
21025,KY,Breathitt,2,2,0
21027,KY,Breckinridge,15,10,5
21033,KY,Caldwell,11,8,3
21035,KY,Calloway,34,25,9
21039,KY,Carlisle,3,2,1
21041,KY,Carroll,7,5,2
21045,KY,Casey,17,10,7
21051,KY,Clay,16,10,6
21055,KY,Crittenden,6,5,1
21057,KY,Cumberland,5,3,2
21065,KY,Estill,5,3,2
21069,KY,Fleming,7,6,1
21071,KY,Floyd,20,10,10
21073,KY,Franklin,36,33,3
21075,KY,Fulton,5,4,1
21079,KY,Garrard,3,2,1
21079,KY,Garrard,8,8,0
21083,KY,Graves,20,17,3
21085,KY,Grayson,16,9,7
21087,KY,Green,4,4,0
21095,KY,Harlan,21,18,3
21099,KY,Hart,18,8,10
21105,KY,Hickman,5,3,2
21107,KY,Hopkins,40,32,8
21109,KY,Jackson,9,8,1
21115,KY,Johnson,10,8,2
21119,KY,Knott,5,5,0
21127,KY,Lawrence,13,11,2
21131,KY,Leslie,8,7,1
21133,KY,Letcher,9,5,4
21135,KY,Lewis,8,6,2
21137,KY,Lincoln,11,8,3
21139,KY,Livingston,10,9,1
21141,KY,Logan,26,23,3
21143,KY,Lyon,10,7,3
21151,KY,Madison,34,31,3
21155,KY,Marion,10,7,3
21157,KY,Marshall,42,31,11
21159,KY,Martin,4,1,3
21161,KY,Mason,19,11,8
21145,KY,McCracken,54,49,5
21165,KY,Menifee,5,5,0
21167,KY,Mercer,12,9,3
21169,KY,Metcalfe,5,4,1
21171,KY,Monroe,6,5,1
21173,KY,Montgomery,18,16,2
21175,KY,Morgan,6,5,1
21177,KY,Muhlenberg,19,17,2
21181,KY,Nicholas,3,2,1
21187,KY,Owen,6,5,1
21189,KY,Owsley,4,3,1
